starttime,stoptime,start station name,start station id,end station name,end station id,start station latitude,start station longitude,end station latitude,end station longitude,usertype
3/27/21 19:43,3/27/21 19:54,Lafayette Park,JC078,Lafayette Park,JC078,40.713463,-74.062858,40.71346383,-74.06285852,member
3/19/21 20:58,3/19/21 20:59,Lafayette Park,JC078,Lafayette Park,JC078,40.713463,-74.062858,40.71346383,-74.06285852,casual
3/26/21 16:09,3/26/21 16:30,Lafayette Park,JC078,Lafayette Park,JC078,40.713463,-74.062858,40.71346383,-74.06285852,member
3/12/21 17:50,3/12/21 18:38,Lafayette Park,JC078,Lafayette Park,JC078,40.713463,-74.062858,40.71346383,-74.06285852,member
3/29/21 12:22,3/29/21 12:50,Lafayette Park,JC078,Lafayette Park,JC078,40.713463,-74.062858,40.71346383,-74.06285852,member
3/30/21 18:25,3/30/21 19:10,Lafayette Park,JC078,Lafayette Park,JC078,40.713463,-74.062858,40.71346383,-74.06285852,casual
3/23/21 15:24,3/23/21 15:25,Lafayette Park,JC078,Lafayette Park,JC078,40.713463,-74.062858,40.71346383,-74.06285852,member
3/11/21 17:19,3/11/21 17:39,Lafayette Park,JC078,Lafayette Park,JC078,40.713463,-74.062858,40.71346383,-74.06285852,casual
3/12/21 17:10,3/12/21 17:46,Lafayette Park,JC078,Lafayette Park,JC078,40.713463,-74.062858,40.71346383,-74.06285852,member
3/11/21 9:44,3/11/21 10:20,Lafayette Park,JC078,Lafayette Park,JC078,40.713463,-74.062858,40.71346383,-74.06285852,casual
3/11/21 9:44,3/11/21 10:20,Lafayette Park,JC078,Lafayette Park,JC078,40.713463,-74.062858,40.71346383,-74.06285852,casual
3/23/21 20:35,3/23/21 20:50,Lafayette Park,JC078,Lafayette Park,JC078,40.713463,-74.062858,40.71346383,-74.06285852,member
3/13/21 12:19,3/13/21 12:31,Sip Ave,JC056,Lafayette Park,JC078,40.730897,-74.063912,40.71346383,-74.06285852,casual
3/9/21 12:02,3/9/21 12:22,Morris Canal,JC072,Lafayette Park,JC078,40.712418,-74.038525,40.71346383,-74.06285852,casual
3/9/21 12:02,3/9/21 12:22,Morris Canal,JC072,Lafayette Park,JC078,40.712418,-74.038525,40.71346383,-74.06285852,casual
3/11/21 15:30,3/11/21 15:44,Bergen Ave,JC095,Lafayette Park,JC078,40.722103,-74.071455,40.71346383,-74.06285852,member
3/16/21 18:30,3/16/21 18:53,Morris Canal,JC072,Lafayette Park,JC078,40.712418,-74.038525,40.71346383,-74.06285852,member
3/9/21 17:13,3/9/21 17:23,Jersey & 3rd,JC074,Lafayette Park,JC078,40.723331,-74.045952,40.71346383,-74.06285852,member
3/13/21 12:19,3/13/21 12:31,Sip Ave,JC056,Lafayette Park,JC078,40.730897,-74.063912,40.71346383,-74.06285852,casual
3/16/21 18:21,3/16/21 18:35,Jersey & 3rd,JC074,Lafayette Park,JC078,40.723331,-74.045952,40.71346383,-74.06285852,member
3/22/21 19:06,3/22/21 19:12,Bergen Ave,JC095,Lafayette Park,JC078,40.722103,-74.071455,40.71346383,-74.06285852,casual
3/11/21 19:13,3/11/21 19:41,Morris Canal,JC072,Columbus Drive,JC014,40.712418,-74.038525,40.7183552,-74.03891444,casual
3/19/21 16:14,3/19/21 16:19,Morris Canal,JC072,Columbus Drive,JC014,40.712418,-74.038525,40.7183552,-74.03891444,member
3/31/21 4:29,3/31/21 4:49,Bergen Ave,JC095,Columbus Drive,JC014,40.722103,-74.071455,40.7183552,-74.03891444,casual
3/21/21 15:56,3/21/21 16:00,Morris Canal,JC072,Columbus Drive,JC014,40.712418,-74.038525,40.7183552,-74.03891444,member
3/6/21 9:20,3/6/21 9:25,Morris Canal,JC072,Columbus Drive,JC014,40.712418,-74.038525,40.7183552,-74.03891444,member
3/21/21 10:16,3/21/21 10:23,Jersey & 3rd,JC074,Columbus Drive,JC014,40.723332,-74.045953,40.718355,-74.038914,member
3/11/21 11:23,3/11/21 11:28,Morris Canal,JC072,Columbus Drive,JC014,40.712418,-74.038525,40.7183552,-74.03891444,member
3/14/21 18:13,3/14/21 18:20,Jersey & 3rd,JC074,Columbus Drive,JC014,40.723331,-74.045952,40.7183552,-74.03891444,member
3/21/21 19:42,3/21/21 20:09,Morris Canal,JC072,Columbus Drive,JC014,40.712418,-74.038525,40.7183552,-74.03891444,casual
3/26/21 19:05,3/26/21 19:11,Morris Canal,JC072,Columbus Drive,JC014,40.712418,-74.038525,40.7183552,-74.03891444,member
3/9/21 17:33,3/9/21 18:47,Warren St,JC006,Columbus Drive,JC014,40.721123,-74.03805,40.7183552,-74.03891444,casual
3/5/21 16:28,3/5/21 16:35,Warren St,JC006,JC Medical Center,JC011,40.721123,-74.03805,40.71653978,-74.04963791,member
3/13/21 14:13,3/13/21 14:34,Warren St,JC006,JC Medical Center,JC011,40.721123,-74.03805,40.71653978,-74.04963791,casual
3/9/21 17:58,3/9/21 18:44,Warren St,JC006,JC Medical Center,JC011,40.721123,-74.03805,40.71653978,-74.04963791,member
3/31/21 10:53,3/31/21 11:00,Warren St,JC006,JC Medical Center,JC011,40.721123,-74.03805,40.71653978,-74.04963791,member
3/20/21 16:27,3/20/21 16:36,Warren St,JC006,JC Medical Center,JC011,40.721123,-74.03805,40.71653978,-74.04963791,member
3/10/21 17:26,3/10/21 17:58,Warren St,JC006,JC Medical Center,JC011,40.721123,-74.03805,40.71653978,-74.04963791,member
3/11/21 18:51,3/11/21 19:30,Warren St,JC006,JC Medical Center,JC011,40.721123,-74.03805,40.71653978,-74.04963791,member
3/25/21 17:28,3/25/21 17:40,Warren St,JC006,JC Medical Center,JC011,40.721123,-74.03805,40.71653978,-74.04963791,casual
3/13/21 19:16,3/13/21 19:26,Warren St,JC006,JC Medical Center,JC011,40.721123,-74.03805,40.71653978,-74.04963791,member
3/4/21 16:09,3/4/21 16:24,City Hall,JC003,Communipaw & Berry Lane,JC084,40.717732,-74.043845,40.71435837,-74.06661093,member
3/10/21 16:18,3/10/21 16:31,City Hall,JC003,Communipaw & Berry Lane,JC084,40.717732,-74.043845,40.71435837,-74.06661093,member
3/3/21 16:07,3/3/21 16:21,City Hall,JC003,Communipaw & Berry Lane,JC084,40.717732,-74.043845,40.71435837,-74.06661093,member
3/28/21 1:14,3/28/21 1:27,City Hall,JC003,Communipaw & Berry Lane,JC084,40.717732,-74.043845,40.71435837,-74.06661093,casual
3/7/21 14:51,3/7/21 15:03,City Hall,JC003,Communipaw & Berry Lane,JC084,40.717733,-74.043845,40.714358,-74.066611,member
3/31/21 10:19,3/31/21 10:32,City Hall,JC003,Communipaw & Berry Lane,JC084,40.717732,-74.043845,40.71435837,-74.06661093,member
3/6/21 7:40,3/6/21 7:49,City Hall,JC003,Communipaw & Berry Lane,JC084,40.717732,-74.043845,40.71435837,-74.06661093,member
3/28/21 7:38,3/28/21 7:47,City Hall,JC003,Communipaw & Berry Lane,JC084,40.717732,-74.043845,40.71435837,-74.06661093,member
3/15/21 16:19,3/15/21 16:33,City Hall,JC003,Communipaw & Berry Lane,JC084,40.717732,-74.043845,40.71435837,-74.06661093,member
3/11/21 16:09,3/11/21 16:21,City Hall,JC003,Communipaw & Berry Lane,JC084,40.717732,-74.043845,40.71435837,-74.06661093,member
3/29/21 16:24,3/29/21 16:37,City Hall,JC003,Communipaw & Berry Lane,JC084,40.717732,-74.043845,40.71435837,-74.06661093,member
3/9/21 16:07,3/9/21 16:19,City Hall,JC003,Communipaw & Berry Lane,JC084,40.717732,-74.043845,40.71435837,-74.06661093,member
3/21/21 7:37,3/21/21 7:47,City Hall,JC003,Communipaw & Berry Lane,JC084,40.717732,-74.043845,40.71435837,-74.06661093,member
3/22/21 7:50,3/22/21 7:51,Lafayette Park,JC078,Communipaw & Berry Lane,JC084,40.713463,-74.062858,40.71435837,-74.06661093,member
3/12/21 12:36,3/12/21 12:40,Lafayette Park,JC078,Communipaw & Berry Lane,JC084,40.713463,-74.062858,40.71435837,-74.06661093,member
3/3/21 10:36,3/3/21 10:38,Lafayette Park,JC078,Communipaw & Berry Lane,JC084,40.713463,-74.062858,40.71435837,-74.06661093,member
3/15/21 11:53,3/15/21 11:55,Lafayette Park,JC078,Communipaw & Berry Lane,JC084,40.713463,-74.062858,40.71435837,-74.06661093,member
3/29/21 11:11,3/29/21 11:14,Lafayette Park,JC078,Communipaw & Berry Lane,JC084,40.713463,-74.062858,40.71435837,-74.06661093,member
3/9/21 10:26,3/9/21 10:28,Lafayette Park,JC078,Communipaw & Berry Lane,JC084,40.713463,-74.062858,40.71435837,-74.06661093,member
3/19/21 16:45,3/19/21 16:48,Lafayette Park,JC078,Communipaw & Berry Lane,JC084,40.713463,-74.062858,40.71435837,-74.06661093,member
3/12/21 15:10,3/12/21 15:19,Baldwin at Montgomery,JC020,Dey St,JC065,40.723658,-74.064194,40.737711,-74.066921,member
3/14/21 7:44,3/14/21 7:46,Lafayette Park,JC078,Communipaw & Berry Lane,JC084,40.713463,-74.062858,40.71435837,-74.06661093,member
3/24/21 12:45,3/24/21 12:47,Lafayette Park,JC078,Communipaw & Berry Lane,JC084,40.713463,-74.062858,40.71435837,-74.06661093,member
3/8/21 11:24,3/8/21 11:26,Lafayette Park,JC078,Communipaw & Berry Lane,JC084,40.713463,-74.062858,40.71435837,-74.06661093,member
3/5/21 15:50,3/5/21 16:00,Lafayette Park,JC078,Communipaw & Berry Lane,JC084,40.713463,-74.062858,40.71435837,-74.06661093,member
3/23/21 10:42,3/23/21 10:45,Lafayette Park,JC078,Communipaw & Berry Lane,JC084,40.713463,-74.062858,40.71435837,-74.06661093,member
3/11/21 10:23,3/11/21 10:25,Lafayette Park,JC078,Communipaw & Berry Lane,JC084,40.713463,-74.062858,40.71435837,-74.06661093,member
3/26/21 10:30,3/26/21 10:33,Lafayette Park,JC078,Communipaw & Berry Lane,JC084,40.713463,-74.062858,40.71435837,-74.06661093,member
3/7/21 21:39,3/7/21 21:57,Jackson Square,JC063,Dey St,JC065,40.71113,-74.0789,40.737711,-74.066921,member
3/11/21 15:26,3/11/21 15:45,Oakland Ave,JC022,Dey St,JC065,40.737603,-74.052478,40.737711,-74.066921,casual
3/30/21 12:13,3/30/21 12:17,Journal Square,JC103,Dey St,JC065,40.73367,-74.0625,40.737711,-74.066921,member
3/31/21 9:21,3/31/21 9:24,Journal Square,JC103,Dey St,JC065,40.73367,-74.0625,40.737711,-74.066921,member
3/23/21 9:36,3/23/21 9:39,Journal Square,JC103,Dey St,JC065,40.73367,-74.0625,40.737711,-74.066921,member
3/20/21 15:35,3/20/21 15:39,Journal Square,JC103,Dey St,JC065,40.73367,-74.0625,40.737711,-74.066921,member
3/18/21 9:06,3/18/21 9:09,Journal Square,JC103,Dey St,JC065,40.73367,-74.0625,40.737711,-74.066921,member
3/27/21 20:18,3/27/21 20:34,Christ Hospital,JC034,Dey St,JC065,40.734785,-74.050443,40.737711,-74.066921,member
3/9/21 15:34,3/9/21 15:43,Pershing Field,JC024,Dey St,JC065,40.742677,-74.051788,40.737711,-74.066921,member
3/30/21 13:48,3/30/21 13:58,Hilltop,JC019,Dey St,JC065,40.731168,-74.057573,40.737711,-74.066921,member
3/20/21 17:12,3/20/21 17:27,5 Corners Library,JC018,Dey St,JC065,40.734961,-74.059503,40.737711,-74.066921,member
3/9/21 12:43,3/9/21 13:06,Van Vorst Park,JC035,Dey St,JC065,40.718488,-74.047726,40.737711,-74.066921,casual
3/21/21 11:55,3/21/21 12:10,Lincoln Park,JC053,Dey St,JC065,40.724605,-74.078406,40.737711,-74.066921,member
3/9/21 17:34,3/9/21 17:47,Lincoln Park,JC053,Dey St,JC065,40.724605,-74.078405,40.737711,-74.066921,member
3/30/21 16:19,3/30/21 16:30,Lincoln Park,JC053,Dey St,JC065,40.724605,-74.078405,40.737711,-74.066921,casual
3/13/21 15:48,3/13/21 16:11,Lafayette Park,JC078,Dey St,JC065,40.713463,-74.062858,40.737711,-74.066921,member
3/12/21 14:08,3/12/21 14:38,Morris Canal,JC072,Dey St,JC065,40.712418,-74.038525,40.737711,-74.066921,casual
3/11/21 17:25,3/11/21 17:29,Sip Ave,JC056,Dey St,JC065,40.730897,-74.063912,40.737711,-74.066921,member
3/27/21 11:10,3/27/21 11:17,Sip Ave,JC056,Dey St,JC065,40.730897,-74.063912,40.737711,-74.066921,member
3/22/21 15:14,3/22/21 15:21,Sip Ave,JC056,Dey St,JC065,40.730897,-74.063912,40.737711,-74.066921,member
3/29/21 11:45,3/29/21 12:02,Sip Ave,JC056,Dey St,JC065,40.730897,-74.063912,40.737711,-74.066921,member
3/30/21 16:18,3/30/21 16:31,Christ Hospital,JC034,Dey St,JC065,40.734785,-74.050443,40.737711,-74.066921,casual
3/11/21 20:38,3/11/21 20:41,Journal Square,JC103,Dey St,JC065,40.73367,-74.0625,40.737711,-74.066921,member
3/19/21 20:25,3/19/21 20:28,Journal Square,JC103,Dey St,JC065,40.73367,-74.0625,40.737711,-74.066921,member
3/18/21 23:18,3/18/21 23:22,Journal Square,JC103,Dey St,JC065,40.73367,-74.0625,40.737711,-74.066921,member
3/4/21 19:51,3/4/21 19:54,Journal Square,JC103,Dey St,JC065,40.73367,-74.0625,40.737711,-74.066921,member
3/16/21 19:21,3/16/21 19:23,Journal Square,JC103,Dey St,JC065,40.73367,-74.0625,40.737711,-74.066921,member
3/3/21 18:10,3/3/21 18:12,Journal Square,JC103,Dey St,JC065,40.73367,-74.0625,40.737711,-74.066921,member
3/31/21 12:34,3/31/21 12:37,Journal Square,JC103,Dey St,JC065,40.73367,-74.0625,40.737711,-74.066921,member
3/29/21 10:33,3/29/21 10:37,Journal Square,JC103,Dey St,JC065,40.73367,-74.0625,40.737711,-74.066921,member
3/10/21 13:13,3/10/21 13:16,Journal Square,JC103,Dey St,JC065,40.73367,-74.0625,40.737711,-74.066921,member
3/23/21 11:26,3/23/21 11:30,Journal Square,JC103,Dey St,JC065,40.73367,-74.0625,40.737711,-74.066921,member
3/24/21 11:43,3/24/21 11:48,Journal Square,JC103,Dey St,JC065,40.73367,-74.0625,40.737711,-74.066921,member
3/17/21 10:33,3/17/21 10:37,Journal Square,JC103,Dey St,JC065,40.73367,-74.0625,40.737711,-74.066921,member
3/30/21 10:31,3/30/21 10:34,Journal Square,JC103,Dey St,JC065,40.73367,-74.0625,40.737711,-74.066921,member
3/16/21 14:43,3/16/21 14:46,Journal Square,JC103,Dey St,JC065,40.73367,-74.0625,40.737711,-74.066921,member
3/11/21 12:29,3/11/21 12:33,Journal Square,JC103,Dey St,JC065,40.73367,-74.0625,40.737711,-74.066921,member
3/12/21 11:08,3/12/21 11:11,Journal Square,JC103,Dey St,JC065,40.73367,-74.0625,40.737711,-74.066921,member
3/10/21 11:50,3/10/21 12:09,Journal Square,JC103,Dey St,JC065,40.73367,-74.0625,40.737711,-74.066921,member
3/9/21 19:25,3/9/21 19:28,Journal Square,JC103,Dey St,JC065,40.73367,-74.0625,40.737711,-74.066921,member
3/10/21 19:51,3/10/21 19:54,Journal Square,JC103,Dey St,JC065,40.73367,-74.0625,40.737711,-74.066921,member
3/17/21 19:16,3/17/21 19:18,Journal Square,JC103,Dey St,JC065,40.73367,-74.0625,40.737711,-74.066921,member
3/14/21 11:09,3/14/21 11:12,Journal Square,JC103,Dey St,JC065,40.73367,-74.0625,40.737711,-74.066921,member
3/5/21 18:54,3/5/21 18:57,Journal Square,JC103,Dey St,JC065,40.73367,-74.0625,40.737711,-74.066921,member
3/11/21 9:10,3/11/21 9:13,Journal Square,JC103,Dey St,JC065,40.73367,-74.0625,40.737711,-74.066921,member
3/11/21 12:17,3/11/21 12:21,Journal Square,JC103,Dey St,JC065,40.73367,-74.0625,40.737711,-74.066921,member
3/12/21 12:28,3/12/21 12:32,Journal Square,JC103,Dey St,JC065,40.73367,-74.0625,40.737711,-74.066921,member
3/9/21 12:43,3/9/21 12:46,Journal Square,JC103,Dey St,JC065,40.73367,-74.0625,40.737711,-74.066921,member
3/19/21 10:36,3/19/21 10:40,Journal Square,JC103,Dey St,JC065,40.73367,-74.0625,40.737711,-74.066921,member
3/1/21 19:03,3/1/21 19:05,Journal Square,JC103,Dey St,JC065,40.73367,-74.0625,40.737711,-74.066921,member
3/8/21 12:28,3/8/21 12:48,Riverview Park,JC057,Dey St,JC065,40.744318,-74.04399,40.737711,-74.066921,member
3/10/21 14:56,3/10/21 15:35,Dey St,JC065,Dey St,JC065,40.737711,-74.066921,40.737711,-74.066921,member
3/25/21 1:27,3/25/21 1:31,Dey St,JC065,Dey St,JC065,40.737711,-74.066921,40.737711,-74.066921,member
3/18/21 20:22,3/18/21 20:45,Dey St,JC065,Dey St,JC065,40.737711,-74.066921,40.737711,-74.066921,member
3/17/21 1:20,3/17/21 1:22,Dey St,JC065,Dey St,JC065,40.737711,-74.066921,40.737711,-74.066921,casual
3/7/21 20:26,3/7/21 20:28,Dey St,JC065,Dey St,JC065,40.737711,-74.066921,40.737711,-74.066921,member
3/26/21 14:53,3/26/21 15:17,Dey St,JC065,Dey St,JC065,40.737711,-74.066921,40.737711,-74.066921,member
3/10/21 15:51,3/10/21 16:27,Dey St,JC065,Dey St,JC065,40.737711,-74.066921,40.737711,-74.066921,member
3/19/21 13:08,3/19/21 13:21,Dey St,JC065,Dey St,JC065,40.737711,-74.066921,40.737711,-74.066921,member
3/8/21 16:55,3/8/21 17:25,Dey St,JC065,Dey St,JC065,40.737711,-74.066921,40.737711,-74.066921,member
3/11/21 14:49,3/11/21 15:24,Dey St,JC065,Dey St,JC065,40.737711,-74.066921,40.737711,-74.066921,member
3/22/21 19:55,3/22/21 20:22,Pershing Field,JC024,Dey St,JC065,40.742677,-74.051788,40.737711,-74.066921,member
3/11/21 14:51,3/11/21 14:59,Pershing Field,JC024,Dey St,JC065,40.742677,-74.051788,40.737711,-74.066921,casual
3/22/21 19:55,3/22/21 20:22,Pershing Field,JC024,Dey St,JC065,40.742677,-74.051788,40.737711,-74.066921,casual
3/12/21 23:50,3/12/21 23:58,Pershing Field,JC024,Dey St,JC065,40.742677,-74.051788,40.737711,-74.066921,member
3/25/21 18:32,3/25/21 18:44,Pershing Field,JC024,Dey St,JC065,40.742677,-74.051788,40.737711,-74.066921,member
3/13/21 14:42,3/13/21 15:03,Warren St,JC006,Morris Canal,JC072,40.721123,-74.03805,40.71241882,-74.03852552,casual
3/7/21 15:00,3/7/21 15:07,Warren St,JC006,Morris Canal,JC072,40.721124,-74.038051,40.712419,-74.038526,casual
3/3/21 9:20,3/3/21 9:30,Warren St,JC006,Morris Canal,JC072,40.721124,-74.038051,40.712419,-74.038526,member
3/11/21 17:57,3/11/21 18:04,Warren St,JC006,Morris Canal,JC072,40.721123,-74.03805,40.71241882,-74.03852552,member
3/9/21 18:00,3/9/21 18:06,Warren St,JC006,Morris Canal,JC072,40.721123,-74.03805,40.71241882,-74.03852552,member
3/23/21 18:05,3/23/21 18:11,Warren St,JC006,Morris Canal,JC072,40.721123,-74.03805,40.71241882,-74.03852552,member
3/9/21 20:51,3/9/21 21:06,Warren St,JC006,Morris Canal,JC072,40.721123,-74.03805,40.71241882,-74.03852552,member
3/19/21 17:08,3/19/21 17:14,Warren St,JC006,Morris Canal,JC072,40.721124,-74.038051,40.712419,-74.038526,member
3/13/21 15:48,3/13/21 15:58,Warren St,JC006,Jersey & 3rd,JC074,40.721123,-74.03805,40.72333159,-74.04595256,casual
3/23/21 18:53,3/23/21 19:00,Warren St,JC006,Morris Canal,JC072,40.721123,-74.03805,40.71241882,-74.03852552,member
3/13/21 12:17,3/13/21 12:33,Sip Ave,JC056,Grand St,JC102,40.730897,-74.063912,40.71517768,-74.03768331,casual
3/13/21 12:16,3/13/21 12:34,Sip Ave,JC056,Grand St,JC102,40.730897,-74.063912,40.71517768,-74.03768331,casual
3/9/21 17:38,3/9/21 18:15,Morris Canal,JC072,Grand St,JC102,40.712418,-74.038525,40.71517768,-74.03768331,member
3/30/21 11:01,3/30/21 11:58,Morris Canal,JC072,Grand St,JC102,40.712418,-74.038525,40.71517768,-74.03768331,casual
3/13/21 9:54,3/13/21 9:58,Morris Canal,JC072,Grand St,JC102,40.712418,-74.038525,40.71517768,-74.03768331,casual
3/8/21 18:39,3/8/21 18:57,Morris Canal,JC072,Grand St,JC102,40.712418,-74.038525,40.71517768,-74.03768331,member
3/16/21 16:26,3/16/21 16:30,Morris Canal,JC072,Grand St,JC102,40.712418,-74.038525,40.71517768,-74.03768331,member
3/20/21 14:29,3/20/21 14:32,Morris Canal,JC072,Grand St,JC102,40.712418,-74.038525,40.71517768,-74.03768331,member
3/5/21 14:33,3/5/21 14:35,Morris Canal,JC072,Grand St,JC102,40.712419,-74.038526,40.715178,-74.037683,member
3/16/21 10:31,3/16/21 10:32,Morris Canal,JC072,Grand St,JC102,40.712419,-74.038526,40.715178,-74.037683,member
3/23/21 10:03,3/23/21 10:04,Morris Canal,JC072,Grand St,JC102,40.712419,-74.038526,40.715178,-74.037683,member
3/9/21 14:35,3/9/21 14:36,Morris Canal,JC072,Grand St,JC102,40.712419,-74.038526,40.715178,-74.037683,member
3/18/21 10:02,3/18/21 10:04,Morris Canal,JC072,Grand St,JC102,40.712419,-74.038526,40.715178,-74.037683,member
3/13/21 9:34,3/13/21 9:36,Morris Canal,JC072,Grand St,JC102,40.712419,-74.038526,40.715178,-74.037683,member
3/20/21 9:33,3/20/21 9:35,Morris Canal,JC072,Grand St,JC102,40.712419,-74.038526,40.715178,-74.037683,member
3/25/21 9:59,3/25/21 10:00,Morris Canal,JC072,Grand St,JC102,40.712419,-74.038526,40.715178,-74.037683,member
3/17/21 7:46,3/17/21 7:48,Morris Canal,JC072,Grand St,JC102,40.712418,-74.038525,40.71517768,-74.03768331,member
3/24/21 12:17,3/24/21 12:25,Morris Canal,JC072,Grand St,JC102,40.712419,-74.038526,40.715178,-74.037683,member
3/30/21 14:02,3/30/21 14:04,Morris Canal,JC072,Grand St,JC102,40.712418,-74.038525,40.71517768,-74.03768331,member
3/2/21 10:00,3/2/21 10:14,Bergen Ave,JC095,Grand St,JC102,40.722103,-74.071455,40.71517768,-74.03768331,member
3/11/21 10:04,3/11/21 10:16,Bergen Ave,JC095,Grand St,JC102,40.722103,-74.071455,40.71517768,-74.03768331,member
3/22/21 15:43,3/22/21 15:55,Bergen Ave,JC095,Grand St,JC102,40.722103,-74.071455,40.71517768,-74.03768331,member
3/30/21 18:09,3/30/21 18:15,Warren St,JC006,Grand St,JC102,40.721123,-74.03805,40.71517768,-74.03768331,member
3/6/21 5:18,3/6/21 5:57,Newport PATH,JC066,Union St,JC051,40.727223,-74.033758,40.7182113,-74.0836394,casual
3/11/21 13:04,3/11/21 13:37,Lincoln Park,JC053,Union St,JC051,40.724605,-74.078405,40.7182113,-74.0836394,casual
3/11/21 13:04,3/11/21 13:37,Lincoln Park,JC053,Union St,JC051,40.724605,-74.078406,40.718211,-74.083639,casual
3/5/21 16:11,3/5/21 16:19,Lincoln Park,JC053,Union St,JC051,40.724605,-74.078405,40.7182113,-74.0836394,casual
3/6/21 4:28,3/6/21 4:46,Hilltop,JC019,Union St,JC051,40.731168,-74.057573,40.7182113,-74.0836394,casual
3/13/21 16:02,3/13/21 16:22,Liberty Light Rail,JC052,Union St,JC051,40.711242,-74.055701,40.7182113,-74.0836394,casual
3/15/21 14:09,3/15/21 14:29,Van Vorst Park,JC035,Union St,JC051,40.718488,-74.047726,40.7182113,-74.0836394,casual
3/31/21 15:03,3/31/21 15:16,Baldwin at Montgomery,JC020,Union St,JC051,40.723658,-74.064194,40.7182113,-74.0836394,member
3/24/21 14:52,3/24/21 15:12,Baldwin at Montgomery,JC020,Union St,JC051,40.723658,-74.064194,40.7182113,-74.0836394,casual
3/20/21 19:07,3/20/21 19:50,Baldwin at Montgomery,JC020,Union St,JC051,40.723658,-74.064194,40.7182113,-74.0836394,member
3/27/21 15:24,3/27/21 16:00,JC Medical Center,JC011,Union St,JC051,40.716539,-74.049637,40.7182113,-74.0836394,casual
3/25/21 14:42,3/25/21 15:20,JC Medical Center,JC011,Union St,JC051,40.716539,-74.049637,40.7182113,-74.0836394,member
3/22/21 11:08,3/22/21 11:23,Journal Square,JC103,Union St,JC051,40.73367,-74.0625,40.7182113,-74.0836394,casual
3/12/21 17:25,3/12/21 17:52,Journal Square,JC103,Union St,JC051,40.73367,-74.0625,40.7182113,-74.0836394,casual
3/22/21 11:05,3/22/21 11:23,Journal Square,JC103,Union St,JC051,40.73367,-74.0625,40.7182113,-74.0836394,casual
