starttime,stoptime,start station name,start station id,end station name,end station id,start station latitude,start station longitude,end station latitude,end station longitude,usertype
4/20/21 18:44,4/20/21 18:46,Hamilton Park,JC009,Jersey & 3rd,JC074,40.727596,-74.044247,40.723332,-74.045953,member
4/21/21 20:32,4/21/21 20:37,Grove St PATH,JC005,Morris Canal,JC072,40.719586,-74.043117,40.71241882,-74.03852552,member
4/12/21 10:58,4/12/21 11:05,Grove St PATH,JC005,Morris Canal,JC072,40.719586,-74.043117,40.71241882,-74.03852552,member
4/22/21 10:38,4/22/21 10:44,Grove St PATH,JC005,Morris Canal,JC072,40.719586,-74.043117,40.71241882,-74.03852552,member
4/15/21 13:32,4/15/21 13:34,Jersey & 6th St,JC027,Jersey & 3rd,JC074,40.725289,-74.045571,40.72333159,-74.04595256,member
4/8/21 13:30,4/8/21 13:35,Hamilton Park,JC009,Jersey & 3rd,JC074,40.727595,-74.044247,40.72333159,-74.04595256,member
4/19/21 14:22,4/19/21 14:30,Grove St PATH,JC005,Morris Canal,JC072,40.719586,-74.043117,40.71241882,-74.03852552,member
4/9/21 16:35,4/9/21 16:43,Grove St PATH,JC005,Morris Canal,JC072,40.719586,-74.043117,40.71241882,-74.03852552,member
4/22/21 14:46,4/22/21 15:17,Hamilton Park,JC009,Morris Canal,JC072,40.727595,-74.044247,40.71241882,-74.03852552,member
4/24/21 16:11,4/24/21 16:15,Hamilton Park,JC009,Jersey & 3rd,JC074,40.727595,-74.044247,40.72333159,-74.04595256,member
4/9/21 14:16,4/9/21 14:26,Hamilton Park,JC009,Morris Canal,JC072,40.727595,-74.044247,40.71241882,-74.03852552,member
4/28/21 13:32,4/28/21 13:51,Essex Light Rail,JC038,Morris Canal,JC072,40.712774,-74.036485,40.71241882,-74.03852552,member
4/26/21 14:52,4/26/21 15:02,Grove St PATH,JC005,Morris Canal,JC072,40.719586,-74.043117,40.71241882,-74.03852552,member
4/10/21 13:41,4/10/21 13:48,Grove St PATH,JC005,Morris Canal,JC072,40.719586,-74.043117,40.71241882,-74.03852552,casual
4/8/21 17:34,4/8/21 17:48,Grove St PATH,JC005,Morris Canal,JC072,40.719586,-74.043117,40.71241882,-74.03852552,member
4/10/21 17:29,4/10/21 17:40,Essex Light Rail,JC038,Morris Canal,JC072,40.712774,-74.036485,40.71241882,-74.03852552,casual
4/28/21 16:45,4/28/21 16:49,Grove St PATH,JC005,Morris Canal,JC072,40.719586,-74.043117,40.71241882,-74.03852552,member
4/1/21 19:45,4/1/21 19:57,Newport PATH,JC066,JC Medical Center,JC011,40.727223,-74.033758,40.71653978,-74.04963791,member
4/23/21 20:46,4/23/21 21:00,Newport PATH,JC066,JC Medical Center,JC011,40.727223,-74.033758,40.71653978,-74.04963791,member
4/13/21 19:02,4/13/21 19:12,Newport PATH,JC066,JC Medical Center,JC011,40.727223,-74.033758,40.71653978,-74.04963791,member
4/29/21 20:07,4/29/21 20:22,Newport PATH,JC066,JC Medical Center,JC011,40.727223,-74.033758,40.71653978,-74.04963791,member
4/26/21 18:46,4/26/21 18:57,Newport PATH,JC066,JC Medical Center,JC011,40.727223,-74.033758,40.71653978,-74.04963791,member
4/20/21 19:07,4/20/21 19:20,Newport PATH,JC066,JC Medical Center,JC011,40.727223,-74.033758,40.71653978,-74.04963791,member
4/24/21 10:36,4/24/21 11:01,Newport PATH,JC066,JC Medical Center,JC011,40.727223,-74.033758,40.71653978,-74.04963791,member
4/6/21 16:25,4/6/21 16:35,Grove St PATH,JC005,JC Medical Center,JC011,40.719586,-74.043117,40.71653978,-74.04963791,casual
4/9/21 21:14,4/9/21 21:18,Grove St PATH,JC005,JC Medical Center,JC011,40.719586,-74.043117,40.71653978,-74.04963791,member
4/20/21 14:52,4/20/21 14:58,Grove St PATH,JC005,JC Medical Center,JC011,40.719586,-74.043117,40.71653978,-74.04963791,member
4/29/21 14:54,4/29/21 14:58,Grove St PATH,JC005,JC Medical Center,JC011,40.719586,-74.043117,40.71653978,-74.04963791,member
4/6/21 18:10,4/6/21 18:14,Grove St PATH,JC005,Jersey & 3rd,JC074,40.719586,-74.043117,40.72333159,-74.04595256,member
4/20/21 11:45,4/20/21 11:48,Hamilton Park,JC009,Jersey & 3rd,JC074,40.727595,-74.044247,40.72333159,-74.04595256,member
4/7/21 17:53,4/7/21 17:55,Hamilton Park,JC009,Jersey & 3rd,JC074,40.727595,-74.044247,40.72333159,-74.04595256,member
4/13/21 18:13,4/13/21 18:28,Hamilton Park,JC009,Morris Canal,JC072,40.727595,-74.044247,40.71241882,-74.03852552,member
4/4/21 13:13,4/4/21 13:33,Essex Light Rail,JC038,Morris Canal,JC072,40.712774,-74.036486,40.712419,-74.038526,member
4/23/21 12:06,4/23/21 12:12,Grove St PATH,JC005,Jersey & 3rd,JC074,40.719586,-74.043117,40.72333159,-74.04595256,member
4/30/21 8:56,4/30/21 8:58,Hamilton Park,JC009,Jersey & 3rd,JC074,40.727595,-74.044247,40.72333159,-74.04595256,member
4/10/21 20:03,4/10/21 20:06,Grove St PATH,JC005,Jersey & 3rd,JC074,40.719586,-74.043117,40.72333159,-74.04595256,member
4/29/21 20:54,4/29/21 21:03,Grove St PATH,JC005,Morris Canal,JC072,40.719586,-74.043117,40.71241882,-74.03852552,member
4/9/21 19:47,4/9/21 19:54,Grove St PATH,JC005,Morris Canal,JC072,40.719586,-74.043117,40.71241882,-74.03852552,member
4/10/21 16:57,4/10/21 17:08,Hamilton Park,JC009,Morris Canal,JC072,40.727595,-74.044247,40.71241882,-74.03852552,member
4/8/21 10:59,4/8/21 11:07,Grove St PATH,JC005,Morris Canal,JC072,40.719586,-74.043117,40.71241882,-74.03852552,member
4/13/21 10:54,4/13/21 10:57,Grove St PATH,JC005,Jersey & 3rd,JC074,40.719586,-74.043117,40.72333159,-74.04595256,member
4/7/21 16:51,4/7/21 16:54,Hamilton Park,JC009,Jersey & 3rd,JC074,40.727595,-74.044247,40.72333159,-74.04595256,member
4/21/21 19:13,4/21/21 19:15,Grove St PATH,JC005,Jersey & 3rd,JC074,40.719586,-74.043117,40.72333159,-74.04595256,member
4/8/21 20:18,4/8/21 20:26,Newport PATH,JC066,Jersey & 3rd,JC074,40.727223,-74.033758,40.72333159,-74.04595256,casual
4/2/21 19:28,4/2/21 19:39,Newport PATH,JC066,Morris Canal,JC072,40.727223,-74.033758,40.71241882,-74.03852552,member
4/8/21 19:27,4/8/21 20:02,Newport PATH,JC066,Morris Canal,JC072,40.727223,-74.033758,40.71241882,-74.03852552,member
4/30/21 15:49,4/30/21 15:59,Newport PATH,JC066,Morris Canal,JC072,40.727223,-74.033758,40.71241882,-74.03852552,member
4/23/21 18:19,4/23/21 18:39,Newport PATH,JC066,Morris Canal,JC072,40.727223,-74.033758,40.71241882,-74.03852552,member
4/27/21 18:33,4/27/21 18:45,Newport PATH,JC066,Jersey & 3rd,JC074,40.727223,-74.033758,40.72333159,-74.04595256,member
4/18/21 17:15,4/18/21 17:50,Newport PATH,JC066,Morris Canal,JC072,40.727223,-74.033758,40.71241882,-74.03852552,member
4/20/21 22:01,4/20/21 22:07,Newport PATH,JC066,Jersey & 3rd,JC074,40.727223,-74.033758,40.72333159,-74.04595256,member
4/29/21 18:59,4/29/21 19:07,Grove St PATH,JC005,Morris Canal,JC072,40.719586,-74.043117,40.71241882,-74.03852552,member
4/23/21 19:13,4/23/21 19:21,Grove St PATH,JC005,Morris Canal,JC072,40.719586,-74.043117,40.71241882,-74.03852552,member
4/27/21 10:14,4/27/21 10:20,Grove St PATH,JC005,Morris Canal,JC072,40.719586,-74.043117,40.71241882,-74.03852552,member
4/8/21 7:07,4/8/21 7:24,Hamilton Park,JC009,Jersey & 3rd,JC074,40.727595,-74.044247,40.72333159,-74.04595256,member
4/14/21 17:48,4/14/21 17:51,Grove St PATH,JC005,Jersey & 3rd,JC074,40.719586,-74.043117,40.72333159,-74.04595256,member
4/5/21 9:26,4/5/21 9:30,Hamilton Park,JC009,Jersey & 3rd,JC074,40.727595,-74.044247,40.72333159,-74.04595256,member
4/24/21 13:31,4/24/21 15:21,Essex Light Rail,JC038,Morris Canal,JC072,40.712774,-74.036485,40.71241882,-74.03852552,casual
4/3/21 15:04,4/3/21 15:08,Grove St PATH,JC005,Morris Canal,JC072,40.719586,-74.043117,40.71241882,-74.03852552,member
4/20/21 20:51,4/20/21 20:53,Hamilton Park,JC009,Jersey & 3rd,JC074,40.727596,-74.044247,40.723332,-74.045953,member
4/16/21 9:44,4/16/21 9:46,Hamilton Park,JC009,Jersey & 3rd,JC074,40.727595,-74.044247,40.72333159,-74.04595256,member
4/27/21 19:45,4/27/21 19:49,Grove St PATH,JC005,Jersey & 3rd,JC074,40.719586,-74.043117,40.72333159,-74.04595256,casual
4/5/21 18:20,4/5/21 18:23,Hamilton Park,JC009,Jersey & 3rd,JC074,40.727595,-74.044247,40.72333159,-74.04595256,casual
4/19/21 14:25,4/19/21 14:29,Grove St PATH,JC005,Jersey & 3rd,JC074,40.719586,-74.043117,40.72333159,-74.04595256,member
4/8/21 14:57,4/8/21 15:46,Essex Light Rail,JC038,Morris Canal,JC072,40.712774,-74.036486,40.712419,-74.038526,member
4/30/21 17:35,4/30/21 17:42,Grove St PATH,JC005,Morris Canal,JC072,40.719586,-74.043117,40.71241882,-74.03852552,member
4/6/21 19:59,4/6/21 20:05,Grove St PATH,JC005,Morris Canal,JC072,40.719586,-74.043117,40.71241882,-74.03852552,member
4/25/21 18:44,4/25/21 18:48,Grove St PATH,JC005,Jersey & 3rd,JC074,40.719586,-74.043117,40.72333159,-74.04595256,member
4/5/21 20:57,4/5/21 21:00,Hamilton Park,JC009,Jersey & 3rd,JC074,40.727595,-74.044247,40.72333159,-74.04595256,casual
4/30/21 16:02,4/30/21 16:05,Hamilton Park,JC009,Jersey & 3rd,JC074,40.727595,-74.044247,40.72333159,-74.04595256,member
4/17/21 15:53,4/17/21 16:05,Hamilton Park,JC009,Morris Canal,JC072,40.727595,-74.044247,40.71241882,-74.03852552,casual
4/26/21 10:37,4/26/21 10:44,Grove St PATH,JC005,Morris Canal,JC072,40.719586,-74.043117,40.71241882,-74.03852552,member
4/29/21 10:25,4/29/21 10:32,Grove St PATH,JC005,Morris Canal,JC072,40.719586,-74.043117,40.71241882,-74.03852552,member
4/1/21 11:00,4/1/21 11:06,Grove St PATH,JC005,Morris Canal,JC072,40.719586,-74.043117,40.71241882,-74.03852552,member
4/13/21 17:44,4/13/21 17:46,Hamilton Park,JC009,Jersey & 3rd,JC074,40.727595,-74.044247,40.72333159,-74.04595256,member
4/24/21 13:31,4/24/21 15:21,Essex Light Rail,JC038,Morris Canal,JC072,40.712774,-74.036485,40.71241882,-74.03852552,casual
4/2/21 19:29,4/2/21 19:39,Newport PATH,JC066,Morris Canal,JC072,40.727223,-74.033758,40.71241882,-74.03852552,member
4/19/21 21:38,4/19/21 21:50,Newport PATH,JC066,Morris Canal,JC072,40.727223,-74.033758,40.71241882,-74.03852552,casual
4/2/21 11:37,4/2/21 12:59,Essex Light Rail,JC038,Morris Canal,JC072,40.712774,-74.036485,40.71241882,-74.03852552,member
4/25/21 19:34,4/25/21 19:47,Grove St PATH,JC005,Morris Canal,JC072,40.719586,-74.043117,40.71241882,-74.03852552,member
4/8/21 7:08,4/8/21 7:24,Hamilton Park,JC009,Jersey & 3rd,JC074,40.727595,-74.044247,40.72333159,-74.04595256,casual
4/20/21 11:54,4/20/21 12:11,Grove St PATH,JC005,Jersey & 3rd,JC074,40.719586,-74.043117,40.72333159,-74.04595256,member
4/18/21 12:50,4/18/21 13:07,Hamilton Park,JC009,Morris Canal,JC072,40.727596,-74.044247,40.712419,-74.038526,casual
4/25/21 18:27,4/25/21 18:35,Grove St PATH,JC005,Morris Canal,JC072,40.719586,-74.043117,40.71241882,-74.03852552,member
4/7/21 16:07,4/7/21 16:18,Morris Canal,JC072,Jersey & 3rd,JC074,40.712418,-74.038525,40.72333159,-74.04595256,member
4/4/21 16:15,4/4/21 16:30,Morris Canal,JC072,Morris Canal,JC072,40.712418,-74.038525,40.71241882,-74.03852552,casual
4/7/21 15:15,4/7/21 15:33,Morris Canal,JC072,Morris Canal,JC072,40.712418,-74.038525,40.71241882,-74.03852552,member
4/9/21 14:33,4/9/21 15:26,Morris Canal,JC072,Morris Canal,JC072,40.712418,-74.038525,40.71241882,-74.03852552,member
4/19/21 11:50,4/19/21 13:14,Morris Canal,JC072,Morris Canal,JC072,40.712418,-74.038525,40.71241882,-74.03852552,member
4/29/21 0:37,4/29/21 1:13,Morris Canal,JC072,Morris Canal,JC072,40.712418,-74.038525,40.71241882,-74.03852552,casual
4/14/21 8:14,4/14/21 8:59,Morris Canal,JC072,Morris Canal,JC072,40.712418,-74.038525,40.71241882,-74.03852552,casual
4/19/21 18:56,4/19/21 19:05,Newport PATH,JC066,Morris Canal,JC072,40.727223,-74.033758,40.71241882,-74.03852552,member
4/28/21 20:36,4/28/21 20:46,Newport PATH,JC066,Morris Canal,JC072,40.727223,-74.033758,40.71241882,-74.03852552,member
4/25/21 17:02,4/25/21 17:11,Newport PATH,JC066,Morris Canal,JC072,40.727223,-74.033758,40.71241882,-74.03852552,member
4/18/21 20:28,4/18/21 20:39,Newport PATH,JC066,Morris Canal,JC072,40.727223,-74.033758,40.71241882,-74.03852552,member
4/22/21 17:11,4/22/21 17:22,Newport PATH,JC066,Morris Canal,JC072,40.727223,-74.033758,40.71241882,-74.03852552,member
4/10/21 8:35,4/10/21 8:42,Newport PATH,JC066,Jersey & 3rd,JC074,40.727223,-74.033758,40.72333159,-74.04595256,member
4/29/21 18:31,4/29/21 18:39,Newport PATH,JC066,Morris Canal,JC072,40.727223,-74.033758,40.71241882,-74.03852552,member
4/30/21 15:50,4/30/21 16:00,Newport PATH,JC066,Morris Canal,JC072,40.727223,-74.033758,40.71241882,-74.03852552,casual
4/30/21 14:46,4/30/21 14:54,Newport PATH,JC066,Jersey & 3rd,JC074,40.727223,-74.033758,40.72333159,-74.04595256,member
4/24/21 8:31,4/24/21 8:38,Newport PATH,JC066,Jersey & 3rd,JC074,40.727223,-74.033758,40.72333159,-74.04595256,member
4/19/21 18:56,4/19/21 19:04,Newport PATH,JC066,Jersey & 3rd,JC074,40.727223,-74.033758,40.72333159,-74.04595256,member
4/20/21 14:11,4/20/21 14:21,Newport PATH,JC066,Morris Canal,JC072,40.727223,-74.033758,40.71241882,-74.03852552,member
4/20/21 14:12,4/20/21 14:21,Newport PATH,JC066,Morris Canal,JC072,40.727223,-74.033758,40.71241882,-74.03852552,member
4/18/21 17:19,4/18/21 17:49,Newport PATH,JC066,Morris Canal,JC072,40.727223,-74.033758,40.71241882,-74.03852552,member
4/13/21 13:54,4/13/21 14:05,Newport PATH,JC066,Morris Canal,JC072,40.727223,-74.033758,40.71241882,-74.03852552,member
4/25/21 17:17,4/25/21 17:44,Newport PATH,JC066,Morris Canal,JC072,40.727223,-74.033758,40.71241882,-74.03852552,casual
4/13/21 18:18,4/13/21 18:51,Newport Pkwy,JC008,JC Medical Center,JC011,40.728744,-74.032108,40.71653978,-74.04963791,member
4/6/21 18:02,4/6/21 18:34,Newport Pkwy,JC008,JC Medical Center,JC011,40.728744,-74.032108,40.71653978,-74.04963791,member
4/4/21 15:32,4/4/21 15:55,Newport Pkwy,JC008,JC Medical Center,JC011,40.728744,-74.032108,40.71653978,-74.04963791,member
4/18/21 14:58,4/18/21 15:26,Newport Pkwy,JC008,JC Medical Center,JC011,40.728744,-74.032108,40.71653978,-74.04963791,member
4/28/21 18:10,4/28/21 18:12,Grand St,JC102,Morris Canal,JC072,40.715177,-74.037683,40.71241882,-74.03852552,member
4/25/21 18:11,4/25/21 18:14,Grand St,JC102,Morris Canal,JC072,40.715177,-74.037683,40.71241882,-74.03852552,member
4/4/21 15:34,4/4/21 15:51,Newport PATH,JC066,Morris Canal,JC072,40.727223,-74.033758,40.71241882,-74.03852552,member
4/25/21 17:18,4/25/21 17:44,Newport PATH,JC066,Morris Canal,JC072,40.727223,-74.033758,40.71241882,-74.03852552,casual
4/6/21 20:45,4/6/21 21:03,Newport PATH,JC066,Morris Canal,JC072,40.727223,-74.033758,40.71241882,-74.03852552,member
4/23/21 18:35,4/23/21 18:44,Newport PATH,JC066,Morris Canal,JC072,40.727223,-74.033758,40.71241882,-74.03852552,member
4/8/21 16:29,4/8/21 16:33,Brunswick St,JC023,JC Medical Center,JC011,40.724176,-74.050656,40.71653978,-74.04963791,member
4/30/21 15:44,4/30/21 15:45,Grand St,JC102,Morris Canal,JC072,40.715177,-74.037683,40.71241882,-74.03852552,member
4/8/21 18:41,4/8/21 19:12,Grand St,JC102,Morris Canal,JC072,40.715177,-74.037683,40.71241882,-74.03852552,casual
4/23/21 12:01,4/23/21 12:06,Grand St,JC102,Morris Canal,JC072,40.715177,-74.037683,40.71241882,-74.03852552,member
4/24/21 15:57,4/24/21 15:59,Grand St,JC102,Morris Canal,JC072,40.715177,-74.037683,40.71241882,-74.03852552,member
4/8/21 18:37,4/8/21 19:12,Grand St,JC102,Morris Canal,JC072,40.715177,-74.037683,40.71241882,-74.03852552,casual
4/7/21 19:14,4/7/21 19:16,Grand St,JC102,Morris Canal,JC072,40.715177,-74.037683,40.71241882,-74.03852552,member
4/9/21 19:44,4/9/21 20:29,Grand St,JC102,Morris Canal,JC072,40.715177,-74.037683,40.71241882,-74.03852552,member
4/22/21 12:46,4/22/21 12:59,Grand St,JC102,Morris Canal,JC072,40.715177,-74.037683,40.71241882,-74.03852552,member
4/3/21 19:13,4/3/21 19:19,Grand St,JC102,Morris Canal,JC072,40.715177,-74.037683,40.71241882,-74.03852552,member
4/15/21 19:29,4/15/21 19:31,Manila & 1st,JC082,Jersey & 3rd,JC074,40.72165,-74.042884,40.72333159,-74.04595256,member
4/6/21 9:34,4/6/21 9:36,Manila & 1st,JC082,Jersey & 3rd,JC074,40.72165,-74.042884,40.72333159,-74.04595256,member
4/13/21 13:09,4/13/21 13:30,Grand St,JC102,Morris Canal,JC072,40.715178,-74.037683,40.712419,-74.038526,member
4/30/21 15:48,4/30/21 15:50,Grand St,JC102,Morris Canal,JC072,40.715177,-74.037683,40.71241882,-74.03852552,member
4/28/21 13:59,4/28/21 14:00,Grand St,JC102,Morris Canal,JC072,40.715177,-74.037683,40.71241882,-74.03852552,member
4/16/21 15:14,4/16/21 15:23,Grand St,JC102,Jersey & 3rd,JC074,40.715177,-74.037683,40.72333159,-74.04595256,member
4/8/21 18:42,4/8/21 19:12,Grand St,JC102,Morris Canal,JC072,40.715177,-74.037683,40.71241882,-74.03852552,member
4/20/21 12:44,4/20/21 12:47,Manila & 1st,JC082,Jersey & 3rd,JC074,40.72165,-74.042884,40.72333159,-74.04595256,member
4/5/21 19:13,4/5/21 19:28,Morris Canal,JC072,Morris Canal,JC072,40.712419,-74.038526,40.712419,-74.038526,casual
4/24/21 16:53,4/24/21 17:11,Jersey & 3rd,JC074,Jersey & 3rd,JC074,40.723331,-74.045952,40.72333159,-74.04595256,member
4/2/21 12:06,4/2/21 12:06,Morris Canal,JC072,Morris Canal,JC072,40.712418,-74.038525,40.71241882,-74.03852552,member
4/18/21 18:55,4/18/21 18:55,Morris Canal,JC072,Morris Canal,JC072,40.712418,-74.038525,40.71241882,-74.03852552,member
4/27/21 15:34,4/27/21 16:00,Morris Canal,JC072,Morris Canal,JC072,40.712418,-74.038525,40.71241882,-74.03852552,casual
4/27/21 15:58,4/27/21 16:04,Jersey & 3rd,JC074,Jersey & 3rd,JC074,40.723331,-74.045952,40.72333159,-74.04595256,member
4/28/21 20:37,4/28/21 20:41,Manila & 1st,JC082,Jersey & 3rd,JC074,40.72165,-74.042884,40.72333159,-74.04595256,member
4/14/21 12:16,4/14/21 12:22,Manila & 1st,JC082,Jersey & 3rd,JC074,40.721651,-74.042884,40.723332,-74.045953,member
4/3/21 15:23,4/3/21 15:30,Newport PATH,JC066,Morris Canal,JC072,40.727223,-74.033758,40.71241882,-74.03852552,casual
4/18/21 22:41,4/18/21 22:51,Newport PATH,JC066,Morris Canal,JC072,40.727223,-74.033758,40.71241882,-74.03852552,casual
4/28/21 12:05,4/28/21 12:10,Newport PATH,JC066,Jersey & 3rd,JC074,40.727223,-74.033758,40.72333159,-74.04595256,member
4/29/21 10:59,4/29/21 11:09,Newport PATH,JC066,Jersey & 3rd,JC074,40.727223,-74.033758,40.72333159,-74.04595256,casual
4/20/21 10:08,4/20/21 10:11,Manila & 1st,JC082,Jersey & 3rd,JC074,40.72165,-74.042884,40.72333159,-74.04595256,member
4/10/21 11:01,4/10/21 11:03,Manila & 1st,JC082,Jersey & 3rd,JC074,40.72165,-74.042884,40.72333159,-74.04595256,member
4/3/21 11:56,4/3/21 11:57,Grand St,JC102,Morris Canal,JC072,40.715177,-74.037683,40.71241882,-74.03852552,member
4/25/21 18:12,4/25/21 18:14,Grand St,JC102,Morris Canal,JC072,40.715177,-74.037683,40.71241882,-74.03852552,member
4/8/21 18:44,4/8/21 19:12,Grand St,JC102,Morris Canal,JC072,40.715177,-74.037683,40.71241882,-74.03852552,casual
4/24/21 10:27,4/24/21 10:35,Manila & 1st,JC082,Morris Canal,JC072,40.72165,-74.042884,40.71241882,-74.03852552,member
4/24/21 16:58,4/24/21 17:34,City Hall,JC003,Morris Canal,JC072,40.717732,-74.043845,40.71241882,-74.03852552,casual
4/27/21 17:20,4/27/21 17:27,City Hall,JC003,Jersey & 3rd,JC074,40.717732,-74.043845,40.72333159,-74.04595256,casual
4/4/21 17:59,4/4/21 18:16,Dixon Mills,JC076,Morris Canal,JC072,40.72163,-74.049967,40.71241882,-74.03852552,member
4/16/21 10:28,4/16/21 10:31,City Hall,JC003,Jersey & 3rd,JC074,40.717732,-74.043845,40.72333159,-74.04595256,member
4/10/21 15:27,4/10/21 15:41,City Hall,JC003,Morris Canal,JC072,40.717732,-74.043845,40.71241882,-74.03852552,member
4/14/21 14:29,4/14/21 14:44,Grand St,JC102,Morris Canal,JC072,40.715177,-74.037683,40.71241882,-74.03852552,member
4/4/21 15:37,4/4/21 16:04,Grand St,JC102,Morris Canal,JC072,40.715177,-74.037683,40.71241882,-74.03852552,member
4/21/21 14:47,4/21/21 14:56,Grand St,JC102,Morris Canal,JC072,40.715177,-74.037683,40.71241882,-74.03852552,member
4/27/21 14:35,4/27/21 14:39,Manila & 1st,JC082,Jersey & 3rd,JC074,40.72165,-74.042884,40.72333159,-74.04595256,casual
4/20/21 20:00,4/20/21 20:07,Manila & 1st,JC082,Morris Canal,JC072,40.72165,-74.042884,40.71241882,-74.03852552,member
4/15/21 17:49,4/15/21 17:57,Grand St,JC102,Jersey & 3rd,JC074,40.715177,-74.037683,40.72333159,-74.04595256,casual
4/4/21 15:35,4/4/21 16:03,Grand St,JC102,Morris Canal,JC072,40.715177,-74.037683,40.71241882,-74.03852552,member
4/16/21 14:54,4/16/21 14:59,Grand St,JC102,Jersey & 3rd,JC074,40.715177,-74.037683,40.72333159,-74.04595256,casual
4/4/21 11:44,4/4/21 11:48,City Hall,JC003,Jersey & 3rd,JC074,40.717732,-74.043845,40.72333159,-74.04595256,member
4/30/21 14:11,4/30/21 14:15,City Hall,JC003,Morris Canal,JC072,40.717732,-74.043845,40.71241882,-74.03852552,member
4/5/21 16:55,4/5/21 17:39,Dixon Mills,JC076,Jersey & 3rd,JC074,40.72163,-74.049967,40.72333159,-74.04595256,member
4/4/21 11:14,4/4/21 11:27,City Hall,JC003,Morris Canal,JC072,40.717733,-74.043845,40.712419,-74.038526,member
4/29/21 16:28,4/29/21 16:33,City Hall,JC003,Jersey & 3rd,JC074,40.717732,-74.043845,40.72333159,-74.04595256,member
