starttime,stoptime,start station name,start station id,end station name,end station id,start station latitude,start station longitude,end station latitude,end station longitude,usertype
2/5/21 13:54,2/5/21 14:02,Hamilton Park,JC009,Grove St PATH,JC005,40.727595,-74.044247,40.71958612,-74.04311746,casual
2/25/21 17:18,2/25/21 17:44,Hamilton Park,JC009,Hamilton Park,JC009,40.727595,-74.044247,40.72759597,-74.04424731,member
2/15/21 13:51,2/15/21 13:51,Grove St PATH,JC005,Grove St PATH,JC005,40.719586,-74.043117,40.71958612,-74.04311746,member
2/23/21 16:18,2/23/21 16:49,Essex Light Rail,JC038,Essex Light Rail,JC038,40.712774,-74.036485,40.7127742,-74.0364857,member
2/27/21 17:07,2/27/21 17:35,Hamilton Park,JC009,Hamilton Park,JC009,40.727596,-74.044247,40.727596,-74.044247,casual
2/25/21 17:52,2/25/21 17:58,Grove St PATH,JC005,Hamilton Park,JC009,40.719586,-74.043117,40.72759597,-74.04424731,member
2/25/21 17:45,2/25/21 18:35,Hamilton Park,JC009,Hamilton Park,JC009,40.727595,-74.044247,40.72759597,-74.04424731,member
2/24/21 7:11,2/24/21 7:17,Hamilton Park,JC009,Grove St PATH,JC005,40.727596,-74.044247,40.719586,-74.043117,member
2/28/21 1:59,2/28/21 2:00,Grove St PATH,JC005,Grove St PATH,JC005,40.719586,-74.043117,40.719586,-74.043117,member
2/20/21 19:52,2/20/21 19:59,Grove St PATH,JC005,Essex Light Rail,JC038,40.719586,-74.043117,40.7127742,-74.0364857,member
2/16/21 15:19,2/16/21 15:48,Essex Light Rail,JC038,Essex Light Rail,JC038,40.712774,-74.036485,40.7127742,-74.0364857,member
2/28/21 12:45,2/28/21 12:54,Grove St PATH,JC005,Essex Light Rail,JC038,40.719586,-74.043117,40.7127742,-74.0364857,member
2/12/21 19:44,2/12/21 19:49,Essex Light Rail,JC038,Grove St PATH,JC005,40.712774,-74.036485,40.71958612,-74.04311746,member
2/20/21 20:44,2/20/21 21:00,Hamilton Park,JC009,Hamilton Park,JC009,40.727595,-74.044247,40.72759597,-74.04424731,casual
2/23/21 21:49,2/23/21 22:00,Hamilton Park,JC009,Hamilton Park,JC009,40.727596,-74.044247,40.727596,-74.044247,casual
2/27/21 14:17,2/27/21 15:57,Grove St PATH,JC005,Grove St PATH,JC005,40.719586,-74.043117,40.71958612,-74.04311746,casual
2/23/21 10:53,2/23/21 11:01,Grove St PATH,JC005,Hamilton Park,JC009,40.719586,-74.043117,40.727596,-74.044247,member
2/11/21 15:41,2/11/21 16:14,Hamilton Park,JC009,Hamilton Park,JC009,40.727596,-74.044247,40.727596,-74.044247,casual
2/17/21 17:57,2/17/21 18:03,Grove St PATH,JC005,Hamilton Park,JC009,40.719586,-74.043117,40.72759597,-74.04424731,member
2/23/21 13:28,2/23/21 13:32,Hamilton Park,JC009,Grove St PATH,JC005,40.727596,-74.044247,40.719586,-74.043117,member
2/4/21 14:07,2/4/21 14:14,Hamilton Park,JC009,Grove St PATH,JC005,40.727596,-74.044247,40.719586,-74.043117,member
2/5/21 11:19,2/5/21 11:25,Hamilton Park,JC009,Grove St PATH,JC005,40.727596,-74.044247,40.719586,-74.043117,member
2/9/21 6:26,2/9/21 6:51,Hamilton Park,JC009,Hamilton Park,JC009,40.727595,-74.044247,40.72759597,-74.04424731,casual
2/25/21 17:07,2/25/21 17:17,Hamilton Park,JC009,Hamilton Park,JC009,40.727595,-74.044247,40.72759597,-74.04424731,member
2/27/21 19:42,2/27/21 19:56,Hamilton Park,JC009,Hamilton Park,JC009,40.727595,-74.044247,40.72759597,-74.04424731,member
2/5/21 14:08,2/5/21 14:09,Grove St PATH,JC005,Grove St PATH,JC005,40.719586,-74.043117,40.71958612,-74.04311746,casual
2/12/21 17:12,2/12/21 17:22,Grove St PATH,JC005,Grove St PATH,JC005,40.719586,-74.043117,40.719586,-74.043117,member
2/23/21 9:02,2/23/21 9:16,Hamilton Park,JC009,Essex Light Rail,JC038,40.727596,-74.044247,40.712774,-74.036486,member
2/15/21 14:09,2/15/21 14:14,Hamilton Park,JC009,Grove St PATH,JC005,40.727596,-74.044247,40.719586,-74.043117,member
2/10/21 7:25,2/10/21 7:31,Brunswick & 6th,JC081,Grove St PATH,JC005,40.726012,-74.050389,40.719586,-74.043117,member
2/26/21 20:24,2/26/21 20:34,Van Vorst Park,JC035,Essex Light Rail,JC038,40.718489,-74.047727,40.712774,-74.036486,member
2/5/21 20:08,2/5/21 20:14,Brunswick & 6th,JC081,Grove St PATH,JC005,40.726012,-74.050389,40.719586,-74.043117,member
2/26/21 13:22,2/26/21 13:28,Van Vorst Park,JC035,Essex Light Rail,JC038,40.718488,-74.047726,40.7127742,-74.0364857,casual
2/11/21 16:28,2/11/21 16:31,JC Medical Center,JC011,Grove St PATH,JC005,40.716539,-74.049637,40.71958612,-74.04311746,member
2/13/21 12:37,2/13/21 12:54,JC Medical Center,JC011,Hamilton Park,JC009,40.71654,-74.049638,40.727596,-74.044247,member
2/28/21 17:11,2/28/21 17:54,JC Medical Center,JC011,Grove St PATH,JC005,40.716539,-74.049637,40.71958612,-74.04311746,member
2/9/21 13:03,2/9/21 13:27,Hamilton Park,JC009,Hamilton Park,JC009,40.727595,-74.044247,40.72759597,-74.04424731,casual
2/28/21 9:09,2/28/21 9:14,Hamilton Park,JC009,Grove St PATH,JC005,40.727595,-74.044247,40.71958612,-74.04311746,member
2/20/21 20:53,2/20/21 21:00,Essex Light Rail,JC038,Grove St PATH,JC005,40.712774,-74.036485,40.71958612,-74.04311746,member
2/27/21 15:33,2/27/21 16:05,Grove St PATH,JC005,Grove St PATH,JC005,40.719586,-74.043117,40.71958612,-74.04311746,member
2/23/21 15:08,2/23/21 15:15,Grove St PATH,JC005,Hamilton Park,JC009,40.719586,-74.043117,40.72759597,-74.04424731,member
2/27/21 8:31,2/27/21 9:04,Hamilton Park,JC009,Hamilton Park,JC009,40.727595,-74.044247,40.72759597,-74.04424731,member
2/26/21 7:49,2/26/21 9:00,Hamilton Park,JC009,Hamilton Park,JC009,40.727595,-74.044247,40.72759597,-74.04424731,member
2/25/21 20:36,2/25/21 21:08,Hamilton Park,JC009,Hamilton Park,JC009,40.727595,-74.044247,40.72759597,-74.04424731,member
2/27/21 17:56,2/27/21 18:22,Hamilton Park,JC009,Hamilton Park,JC009,40.727595,-74.044247,40.72759597,-74.04424731,member
2/14/21 15:24,2/14/21 15:29,Grove St PATH,JC005,Hamilton Park,JC009,40.719586,-74.043117,40.72759597,-74.04424731,member
2/22/21 20:24,2/22/21 21:03,Hamilton Park,JC009,Hamilton Park,JC009,40.727595,-74.044247,40.72759597,-74.04424731,member
2/15/21 12:33,2/15/21 13:09,Hamilton Park,JC009,Hamilton Park,JC009,40.727595,-74.044247,40.72759597,-74.04424731,member
2/14/21 13:59,2/14/21 14:04,Hamilton Park,JC009,Grove St PATH,JC005,40.727595,-74.044247,40.71958612,-74.04311746,member
2/13/21 22:50,2/13/21 23:41,Hamilton Park,JC009,Hamilton Park,JC009,40.727595,-74.044247,40.72759597,-74.04424731,member
2/19/21 13:22,2/19/21 13:36,Hamilton Park,JC009,Hamilton Park,JC009,40.727595,-74.044247,40.72759597,-74.04424731,member
2/21/21 22:13,2/21/21 22:44,Hamilton Park,JC009,Hamilton Park,JC009,40.727595,-74.044247,40.72759597,-74.04424731,member
2/27/21 14:15,2/27/21 14:19,Hamilton Park,JC009,Grove St PATH,JC005,40.727596,-74.044247,40.719586,-74.043117,member
2/12/21 19:08,2/12/21 19:08,Grove St PATH,JC005,Grove St PATH,JC005,40.719586,-74.043117,40.71958612,-74.04311746,member
2/25/21 17:51,2/25/21 17:52,Grove St PATH,JC005,Grove St PATH,JC005,40.719586,-74.043117,40.71958612,-74.04311746,casual
2/15/21 17:11,2/15/21 17:19,Grand St,JC102,Brunswick & 6th,JC081,40.715178,-74.037683,40.726012,-74.050389,member
2/20/21 18:05,2/20/21 18:12,Grand St,JC102,Van Vorst Park,JC035,40.715177,-74.037683,40.71848892,-74.04772663,member
2/8/21 0:33,2/8/21 0:39,Newport PATH,JC066,Hamilton Park,JC009,40.727223,-74.033758,40.72759597,-74.04424731,casual
2/10/21 21:12,2/10/21 21:21,Newport PATH,JC066,Hamilton Park,JC009,40.727223,-74.033758,40.72759597,-74.04424731,member
2/17/21 20:00,2/17/21 20:35,Newport PATH,JC066,Hamilton Park,JC009,40.727223,-74.033758,40.72759597,-74.04424731,member
2/21/21 8:10,2/21/21 8:16,Newport PATH,JC066,Hamilton Park,JC009,40.727223,-74.033758,40.72759597,-74.04424731,member
2/15/21 3:31,2/15/21 3:37,Newport PATH,JC066,Hamilton Park,JC009,40.727223,-74.033758,40.72759597,-74.04424731,member
2/28/21 16:23,2/28/21 16:27,Warren St,JC006,Grove St PATH,JC005,40.721123,-74.03805,40.71958612,-74.04311746,member
2/27/21 13:34,2/27/21 13:49,Warren St,JC006,Essex Light Rail,JC038,40.721123,-74.03805,40.7127742,-74.0364857,member
2/5/21 17:07,2/5/21 17:15,Newport PATH,JC066,Hamilton Park,JC009,40.727223,-74.033758,40.72759597,-74.04424731,member
2/16/21 5:51,2/16/21 5:58,Newport PATH,JC066,Hamilton Park,JC009,40.727223,-74.033758,40.72759597,-74.04424731,member
2/11/21 7:49,2/11/21 7:56,Newport PATH,JC066,Hamilton Park,JC009,40.727223,-74.033758,40.72759597,-74.04424731,member
2/12/21 12:28,2/12/21 12:34,Brunswick & 6th,JC081,Grove St PATH,JC005,40.726012,-74.050389,40.719586,-74.043117,member
2/20/21 9:14,2/20/21 9:34,McGinley Square,JC055,Hamilton Park,JC009,40.725339,-74.067622,40.72759597,-74.04424731,member
2/28/21 14:25,2/28/21 14:30,Grove St PATH,JC005,Essex Light Rail,JC038,40.719586,-74.043117,40.7127742,-74.0364857,member
2/10/21 12:21,2/10/21 12:40,Grove St PATH,JC005,Grove St PATH,JC005,40.719586,-74.043117,40.719586,-74.043117,member
2/25/21 16:17,2/25/21 16:24,Hamilton Park,JC009,Grove St PATH,JC005,40.727596,-74.044247,40.719586,-74.043117,member
2/26/21 10:46,2/26/21 10:52,Grove St PATH,JC005,Hamilton Park,JC009,40.719586,-74.043117,40.727596,-74.044247,member
2/28/21 1:35,2/28/21 1:42,Grove St PATH,JC005,Essex Light Rail,JC038,40.719586,-74.043117,40.7127742,-74.0364857,member
2/20/21 19:29,2/20/21 19:38,Grove St PATH,JC005,Essex Light Rail,JC038,40.719586,-74.043117,40.7127742,-74.0364857,member
2/22/21 9:05,2/22/21 9:18,Hamilton Park,JC009,Essex Light Rail,JC038,40.727596,-74.044247,40.712774,-74.036486,member
2/15/21 7:46,2/15/21 7:53,Hamilton Park,JC009,Grove St PATH,JC005,40.727596,-74.044247,40.719586,-74.043117,member
2/24/21 4:30,2/24/21 4:39,Grove St PATH,JC005,Essex Light Rail,JC038,40.719586,-74.043117,40.7127742,-74.0364857,member
2/25/21 10:48,2/25/21 10:54,Grove St PATH,JC005,Hamilton Park,JC009,40.719586,-74.043117,40.727596,-74.044247,member
2/19/21 18:13,2/19/21 18:20,Grove St PATH,JC005,Hamilton Park,JC009,40.719586,-74.043117,40.72759597,-74.04424731,member
2/20/21 20:44,2/20/21 21:02,Hamilton Park,JC009,Hamilton Park,JC009,40.727595,-74.044247,40.72759597,-74.04424731,casual
2/20/21 11:55,2/20/21 12:01,Hamilton Park,JC009,Grove St PATH,JC005,40.727595,-74.044247,40.71958612,-74.04311746,member
2/8/21 7:56,2/8/21 8:04,Newport Pkwy,JC008,Essex Light Rail,JC038,40.728745,-74.032108,40.712774,-74.036486,member
2/17/21 17:56,2/17/21 18:02,Newport Pkwy,JC008,Hamilton Park,JC009,40.728744,-74.032108,40.72759597,-74.04424731,casual
2/21/21 14:16,2/21/21 14:45,Hamilton Park,JC009,Fairmount Ave,JC093,40.727595,-74.044247,40.72572614,-74.07195926,member
2/6/21 6:33,2/6/21 6:48,Fairmount Ave,JC093,Marin Light Rail,JC013,40.725726,-74.071959,40.71458404,-74.04281706,casual
2/21/21 15:19,2/21/21 16:37,Hamilton Park,JC009,Hamilton Park,JC009,40.727595,-74.044247,40.72759597,-74.04424731,casual
2/6/21 8:21,2/6/21 10:01,Essex Light Rail,JC038,Essex Light Rail,JC038,40.712774,-74.036485,40.7127742,-74.0364857,casual
2/9/21 17:20,2/9/21 17:27,Hamilton Park,JC009,Grove St PATH,JC005,40.727596,-74.044247,40.719586,-74.043117,member
2/9/21 22:29,2/9/21 22:29,Grove St PATH,JC005,Grove St PATH,JC005,40.719586,-74.043117,40.71958612,-74.04311746,casual
2/6/21 16:05,2/6/21 16:42,Hamilton Park,JC009,Hamilton Park,JC009,40.727596,-74.044247,40.727596,-74.044247,member
2/8/21 13:21,2/8/21 13:51,Hamilton Park,JC009,Hamilton Park,JC009,40.727596,-74.044247,40.727596,-74.044247,member
2/7/21 10:40,2/7/21 10:47,Essex Light Rail,JC038,Grove St PATH,JC005,40.712774,-74.036486,40.719586,-74.043117,member
2/13/21 14:35,2/13/21 14:44,Essex Light Rail,JC038,Essex Light Rail,JC038,40.712774,-74.036485,40.7127742,-74.0364857,member
2/9/21 8:56,2/9/21 9:34,Hamilton Park,JC009,Hamilton Park,JC009,40.727595,-74.044247,40.72759597,-74.04424731,casual
2/5/21 21:06,2/5/21 21:06,Hamilton Park,JC009,Hamilton Park,JC009,40.727595,-74.044247,40.72759597,-74.04424731,casual
2/27/21 21:26,2/27/21 21:47,Hamilton Park,JC009,Hamilton Park,JC009,40.727595,-74.044247,40.72759597,-74.04424731,member
2/11/21 14:50,2/11/21 15:24,Hamilton Park,JC009,Hamilton Park,JC009,40.727595,-74.044247,40.72759597,-74.04424731,member
2/16/21 23:01,2/16/21 23:28,Hamilton Park,JC009,Hamilton Park,JC009,40.727595,-74.044247,40.72759597,-74.04424731,member
2/26/21 13:10,2/26/21 13:38,Hamilton Park,JC009,Hamilton Park,JC009,40.727595,-74.044247,40.72759597,-74.04424731,member
2/9/21 21:19,2/9/21 21:29,Grove St PATH,JC005,Essex Light Rail,JC038,40.719586,-74.043117,40.7127742,-74.0364857,member
2/21/21 15:43,2/21/21 16:02,Hamilton Park,JC009,Hamilton Park,JC009,40.727595,-74.044247,40.72759597,-74.04424731,member
2/13/21 18:08,2/13/21 18:37,Hamilton Park,JC009,Hamilton Park,JC009,40.727595,-74.044247,40.72759597,-74.04424731,member
2/22/21 19:52,2/22/21 20:23,Hamilton Park,JC009,Hamilton Park,JC009,40.727595,-74.044247,40.72759597,-74.04424731,member
2/25/21 23:40,2/25/21 23:58,Hamilton Park,JC009,Hamilton Park,JC009,40.727595,-74.044247,40.72759597,-74.04424731,member
2/24/21 15:54,2/24/21 16:02,Jackson Square,JC063,Astor Place,JC077,40.71113,-74.0789,40.719282,-74.071262,member
2/14/21 10:45,2/14/21 10:54,Hilltop,JC019,Astor Place,JC077,40.731169,-74.057574,40.719282,-74.071262,member
2/28/21 11:30,2/28/21 11:40,Journal Square,JC103,Astor Place,JC077,40.73367,-74.0625,40.719282,-74.071262,member
2/24/21 1:28,2/24/21 1:36,Journal Square,JC103,Astor Place,JC077,40.73367,-74.0625,40.7192822,-74.07126188,member
2/16/21 22:57,2/16/21 23:05,Journal Square,JC103,Astor Place,JC077,40.73367,-74.0625,40.7192822,-74.07126188,member
2/24/21 22:52,2/24/21 23:08,Newark Ave,JC032,Astor Place,JC077,40.721525,-74.046304,40.7192822,-74.07126188,member
2/9/21 20:47,2/9/21 20:59,Grove St PATH,JC005,Astor Place,JC077,40.719586,-74.043117,40.7192822,-74.07126188,member
2/28/21 19:16,2/28/21 19:50,Marin Light Rail,JC013,Astor Place,JC077,40.714584,-74.042817,40.7192822,-74.07126188,member
2/27/21 5:55,2/27/21 6:01,Sip Ave,JC056,Astor Place,JC077,40.730897,-74.063913,40.719282,-74.071262,member
2/24/21 15:47,2/24/21 16:11,Pershing Field,JC024,Astor Place,JC077,40.742677,-74.051788,40.7192822,-74.07126188,member
2/10/21 15:50,2/10/21 16:11,Pershing Field,JC024,Astor Place,JC077,40.742677,-74.051788,40.7192822,-74.07126188,member
2/24/21 14:03,2/24/21 14:12,Lincoln Park,JC053,Astor Place,JC077,40.724605,-74.078406,40.719282,-74.071262,member
2/17/21 11:10,2/17/21 11:18,Lincoln Park,JC053,Astor Place,JC077,40.724605,-74.078406,40.719282,-74.071262,member
2/21/21 11:42,2/21/21 11:51,Lincoln Park,JC053,Astor Place,JC077,40.724605,-74.078406,40.719282,-74.071262,member
2/18/21 6:41,2/18/21 6:45,Fairmount Ave,JC093,Astor Place,JC077,40.725726,-74.071959,40.7192822,-74.07126188,member
2/25/21 9:12,2/25/21 9:20,Fairmount Ave,JC093,Sip Ave,JC056,40.725726,-74.071959,40.7308971,-74.06391263,member
2/17/21 16:36,2/17/21 16:51,Christ Hospital,JC034,Washington St,JC098,40.734785,-74.050443,40.7242941,-74.0354826,casual
2/22/21 18:05,2/22/21 18:14,Montgomery St,JC099,Liberty Light Rail,JC052,40.71942,-74.05099,40.7112423,-74.0557013,member
2/23/21 7:50,2/23/21 7:57,Van Vorst Park,JC035,Liberty Light Rail,JC052,40.718488,-74.047726,40.7112423,-74.0557013,casual
2/20/21 16:37,2/20/21 16:54,Astor Place,JC077,Liberty Light Rail,JC052,40.719282,-74.071262,40.711242,-74.055701,casual
2/23/21 20:44,2/23/21 20:49,Warren St,JC006,Essex Light Rail,JC038,40.721123,-74.03805,40.7127742,-74.0364857,member
2/12/21 20:24,2/12/21 20:29,Warren St,JC006,Essex Light Rail,JC038,40.721123,-74.03805,40.7127742,-74.0364857,member
2/27/21 16:54,2/27/21 16:57,Warren St,JC006,Grove St PATH,JC005,40.721123,-74.03805,40.71958612,-74.04311746,member
2/16/21 11:54,2/16/21 12:01,Warren St,JC006,Hamilton Park,JC009,40.721124,-74.038051,40.727596,-74.044247,member
2/16/21 16:34,2/16/21 16:40,JC Medical Center,JC011,Liberty Light Rail,JC052,40.71654,-74.049638,40.711242,-74.055701,member
2/14/21 16:57,2/14/21 17:20,JC Medical Center,JC011,Liberty Light Rail,JC052,40.716539,-74.049637,40.7112423,-74.0557013,member
2/19/21 8:41,2/19/21 8:48,JC Medical Center,JC011,Liberty Light Rail,JC052,40.716539,-74.049637,40.7112423,-74.0557013,member
2/12/21 19:20,2/12/21 20:19,Warren St,JC006,Hamilton Park,JC009,40.721124,-74.038051,40.727596,-74.044247,member
2/20/21 13:11,2/20/21 13:52,JC Medical Center,JC011,Liberty Light Rail,JC052,40.716539,-74.049637,40.7112423,-74.0557013,member
2/25/21 17:09,2/25/21 17:18,Grove St PATH,JC005,Liberty Light Rail,JC052,40.719586,-74.043117,40.7112423,-74.0557013,member
2/20/21 13:11,2/20/21 13:57,JC Medical Center,JC011,Liberty Light Rail,JC052,40.716539,-74.049637,40.7112423,-74.0557013,casual
2/6/21 13:50,2/6/21 14:45,JC Medical Center,JC011,Liberty Light Rail,JC052,40.716539,-74.049637,40.7112423,-74.0557013,casual
2/25/21 19:36,2/25/21 19:44,JC Medical Center,JC011,Liberty Light Rail,JC052,40.716539,-74.049637,40.7112423,-74.0557013,member
2/12/21 22:12,2/12/21 23:51,Newport Pkwy,JC008,Grove St PATH,JC005,40.728744,-74.032108,40.71958612,-74.04311746,casual
2/24/21 11:33,2/24/21 11:39,Newport Pkwy,JC008,Hamilton Park,JC009,40.728744,-74.032108,40.72759597,-74.04424731,casual
2/17/21 9:41,2/17/21 9:46,Newport Pkwy,JC008,Hamilton Park,JC009,40.728744,-74.032108,40.72759597,-74.04424731,casual
2/16/21 17:23,2/16/21 17:29,JC Medical Center,JC011,Liberty Light Rail,JC052,40.716539,-74.049637,40.7112423,-74.0557013,member
2/6/21 14:52,2/6/21 15:06,JC Medical Center,JC011,Liberty Light Rail,JC052,40.716539,-74.049637,40.7112423,-74.0557013,member
2/9/21 17:54,2/9/21 18:03,JC Medical Center,JC011,Liberty Light Rail,JC052,40.716539,-74.049637,40.7112423,-74.0557013,member
2/25/21 19:37,2/25/21 19:44,JC Medical Center,JC011,Liberty Light Rail,JC052,40.716539,-74.049637,40.7112423,-74.0557013,member
2/9/21 7:57,2/9/21 8:03,JC Medical Center,JC011,Liberty Light Rail,JC052,40.716539,-74.049637,40.7112423,-74.0557013,member
2/14/21 17:47,2/14/21 18:02,Grove St PATH,JC005,Liberty Light Rail,JC052,40.719586,-74.043117,40.7112423,-74.0557013,member
2/26/21 17:38,2/26/21 17:47,Grove St PATH,JC005,Liberty Light Rail,JC052,40.719586,-74.043117,40.7112423,-74.0557013,member
2/27/21 20:48,2/27/21 20:58,Grove St PATH,JC005,Liberty Light Rail,JC052,40.719586,-74.043117,40.7112423,-74.0557013,casual
2/27/21 2:43,2/27/21 2:49,Grove St PATH,JC005,Liberty Light Rail,JC052,40.719586,-74.043117,40.7112423,-74.0557013,member
2/26/21 13:57,2/26/21 14:04,Grove St PATH,JC005,Liberty Light Rail,JC052,40.719586,-74.043117,40.711242,-74.055701,member
2/20/21 16:04,2/20/21 16:20,Grove St PATH,JC005,Liberty Light Rail,JC052,40.719586,-74.043117,40.7112423,-74.0557013,member
2/23/21 17:29,2/23/21 17:38,Grove St PATH,JC005,Liberty Light Rail,JC052,40.719586,-74.043117,40.7112423,-74.0557013,member
2/21/21 16:48,2/21/21 17:06,Grove St PATH,JC005,Liberty Light Rail,JC052,40.719586,-74.043117,40.7112423,-74.0557013,member
2/20/21 16:04,2/20/21 16:20,Grove St PATH,JC005,Liberty Light Rail,JC052,40.719586,-74.043117,40.7112423,-74.0557013,member
2/26/21 17:19,2/26/21 17:27,Grove St PATH,JC005,Liberty Light Rail,JC052,40.719586,-74.043117,40.7112423,-74.0557013,member
2/26/21 23:45,2/27/21 0:01,Harborside,JC104,Liberty Light Rail,JC052,40.719251,-74.034234,40.7112423,-74.0557013,member
2/20/21 16:18,2/20/21 16:39,Harborside,JC104,Liberty Light Rail,JC052,40.719251,-74.034234,40.7112423,-74.0557013,member
2/15/21 11:24,2/15/21 11:32,Grove St PATH,JC005,Liberty Light Rail,JC052,40.719586,-74.043117,40.7112423,-74.0557013,member
2/28/21 2:12,2/28/21 2:20,Grove St PATH,JC005,Liberty Light Rail,JC052,40.719586,-74.043117,40.711242,-74.055701,member
2/20/21 18:09,2/20/21 18:17,Grove St PATH,JC005,Liberty Light Rail,JC052,40.719586,-74.043117,40.7112423,-74.0557013,member
2/14/21 14:58,2/14/21 15:09,Grove St PATH,JC005,Van Vorst Park,JC035,40.719586,-74.043117,40.71848892,-74.04772663,member
2/25/21 17:31,2/25/21 17:37,Grove St PATH,JC005,Brunswick & 6th,JC081,40.719586,-74.043117,40.72601173,-74.05038893,member
2/12/21 23:25,2/12/21 23:28,Grove St PATH,JC005,Van Vorst Park,JC035,40.719586,-74.043117,40.718489,-74.047727,member
2/5/21 16:19,2/5/21 16:28,Columbus Dr at Exchange Pl,JC106,Brunswick & 6th,JC081,40.71687,-74.03281,40.726012,-74.050389,member
2/15/21 15:45,2/15/21 15:57,Washington St,JC098,Van Vorst Park,JC035,40.724294,-74.035482,40.71848892,-74.04772663,member
2/26/21 13:12,2/26/21 13:18,Essex Light Rail,JC038,Van Vorst Park,JC035,40.712774,-74.036485,40.71848892,-74.04772663,casual
2/28/21 17:37,2/28/21 17:40,Hamilton Park,JC009,Brunswick & 6th,JC081,40.727595,-74.044247,40.72601173,-74.05038893,member
2/15/21 17:33,2/15/21 17:36,Grove St PATH,JC005,Van Vorst Park,JC035,40.719586,-74.043117,40.71848892,-74.04772663,member
2/22/21 19:09,2/22/21 19:13,Grove St PATH,JC005,Van Vorst Park,JC035,40.719586,-74.043117,40.71848892,-74.04772663,member
2/23/21 19:23,2/23/21 19:25,Grove St PATH,JC005,Van Vorst Park,JC035,40.719586,-74.043117,40.71848892,-74.04772663,member
2/14/21 12:27,2/14/21 12:32,Newark Ave,JC032,Brunswick & 6th,JC081,40.721525,-74.046304,40.72601173,-74.05038893,member
2/6/21 23:10,2/6/21 23:16,Harborside,JC104,Van Vorst Park,JC035,40.719251,-74.034234,40.71848892,-74.04772663,member
2/27/21 14:04,2/27/21 14:17,Harborside,JC104,Van Vorst Park,JC035,40.719251,-74.034234,40.71848892,-74.04772663,member
2/24/21 7:13,2/24/21 7:52,Newark Ave,JC032,Van Vorst Park,JC035,40.721525,-74.046304,40.71848892,-74.04772663,member
2/20/21 11:50,2/20/21 11:55,Newark Ave,JC032,Brunswick & 6th,JC081,40.721525,-74.046304,40.72601173,-74.05038893,member
